ᎠᏓᏄᏖᏲᎰᎢ,twisting (ᎠᏓᏄᏖᏲᎭ)
ᎠᏓᏄᏖᏲᎯ,One who is twisting (ᎠᏓᏄᏖᏲᎭ) [CED] Synthetic Entry
ᎭᏓᏄᏖᏯᎦ,twisting (ᎠᏓᏄᏖᏲᎭ)
ᎠᏓᏄᏖᏯᎦ,Recently twisting (ᎠᏓᏄᏖᏲᎭ) [CED] Synthetic Entry
ᎤᏓᏄᏖᏲᏗ,twisting (ᎠᏓᏄᏖᏲᎭ)
ᎠᏓᏄᏖᏲᏗ,[For doing unto/For the doing of] twisting (ᎠᏓᏄᏖᏲᎭ) [CED] Synthetic Entry
ᎠᏓᏄᏖᏲᏙᏗ,Tool for twisting (ᎠᏓᏄᏖᏲᎭ) [CED] Synthetic Entry
ᎠᏓᏅᎠ,moving from one place to another (ᎠᏓᏅᎠ)
ᎦᏓᏅᎠ,moving from one place to another (ᎠᏓᏅᎠ)
ᎤᏓᏅᏒᎢ,moving from one place to another (ᎠᏓᏅᎠ)
ᎠᏓᏅᏍᎪᎢ,moving from one place to another (ᎠᏓᏅᎠ)
ᎠᏓᏅᏍᎩ,One who is moving from one place to another (ᎠᏓᏅᎠ) [CED] Synthetic Entry
ᎭᏓᏅᎾ,moving from one place to another (ᎠᏓᏅᎠ)
ᎠᏓᏅᎾ,Recently moving from one place to another (ᎠᏓᏅᎠ) [CED] Synthetic Entry
ᎤᏓᏅᏍᏗ,moving from one place to another (ᎠᏓᏅᎠ)
ᎠᏓᏅᏍᏗ,[For doing unto/For the doing of] moving from one place to another (ᎠᏓᏅᎠ) [CED] Synthetic Entry
ᎠᏓᏅᏍᏙᏗ,Tool for moving from one place to another (ᎠᏓᏅᎠ) [CED] Synthetic Entry
ᎠᏓᏅᏍᎦ,ordering it (ᎠᏓᏅᏍᎦ)
ᎦᏓᏅᏍᎦ,ordering it (ᎠᏓᏅᏍᎦ)
ᎤᏓᏅᏒᎢ,ordering it (ᎠᏓᏅᏍᎦ)
ᎠᏓᏅᏍᎪᎢ,ordering it (ᎠᏓᏅᏍᎦ)
ᎠᏓᏅᏍᎩ,One who is ordering it (ᎠᏓᏅᏍᎦ) [CED] Synthetic Entry
ᎭᏓᏅᎳ,ordering it (ᎠᏓᏅᏍᎦ)
ᎠᏓᏅᎳ,Recently ordering it (ᎠᏓᏅᏍᎦ) [CED] Synthetic Entry
ᎤᏓᏅᏍᏗ,ordering it (ᎠᏓᏅᏍᎦ)
ᎠᏓᏅᏍᏗ,[For doing unto/For the doing of] ordering  (ᎠᏓᏅᏍᎦ) [CED] Synthetic Entry
ᎠᏓᏅᏍᏙᏗ,Tool for ordering  (ᎠᏓᏅᏍᎦ) [CED] Synthetic Entry
ᎠᏓᏅᏏᏂ,crawling (ᎠᏓᏅᏏᏂ)
ᎦᏓᎾᏏᏂ,crawling (ᎠᏓᏅᏏᏂ)
ᎤᏓᎾᏏᏅᏒᎢ,crawling (ᎠᏓᏅᏏᏂ)
ᎤᏓᎾᏏᏁᎪᎢ,crawling (ᎠᏓᏅᏏᏂ)
ᎤᏓᎾᏏᏁᎩ,One who is crawling (ᎠᏓᏅᏏᏂ) [CED] Synthetic Entry
ᎭᏓᎾᏏᏄᎦ,crawling (ᎠᏓᏅᏏᏂ)
ᎠᏓᎾᏏᏄᎦ,Recently crawling (ᎠᏓᏅᏏᏂ) [CED] Synthetic Entry
ᎤᏓᎾᏏᏅᏍᏗ,crawling (ᎠᏓᏅᏏᏂ)
ᎠᏓᎾᏏᏅᏍᏗ,[For doing unto/For the doing of] crawling (ᎠᏓᏅᏏᏂ) [CED] Synthetic Entry
ᎠᏓᎾᏏᏅᏍᏙᏗ,Tool for crawling (ᎠᏓᏅᏏᏂ) [CED] Synthetic Entry
ᎠᏓᏅᏖᎭ,thinking (ᎠᏓᏅᏖᎭ)
ᎦᏓᏅᏖᎭ,thinking (ᎠᏓᏅᏖᎭ)
ᎤᏓᏅᏖᏢᎢ,thinking (ᎠᏓᏅᏖᎭ)
ᎠᏓᏅᏖᏍᎪᎢ,thinking (ᎠᏓᏅᏖᎭ)
ᎠᏓᏅᏖᏍᎩ,One who is thinking (ᎠᏓᏅᏖᎭ) [CED] Synthetic Entry
ᎭᏓᏅᏛᎳ,thinking (ᎠᏓᏅᏖᎭ)
ᎠᏓᏅᏛᎳ,Recently thinking (ᎠᏓᏅᏖᎭ) [CED] Synthetic Entry
ᎤᏓᏅᏖᏗ,thinking (ᎠᏓᏅᏖᎭ)
ᎠᏓᏅᏖᏗ,[For doing unto/For the doing of] thinking (ᎠᏓᏅᏖᎭ) [CED] Synthetic Entry
ᎠᏓᏅᏖᏙᏗ,Tool for thinking (ᎠᏓᏅᏖᎭ) [CED] Synthetic Entry
ᎠᏓᏅᏖᎯᎶᎠ,pondering it considering (ᎠᏓᏅᏖᎯᎶᎠ)
ᎦᏓᏅᏖᎯᎶᎠ,pondering it considering (ᎠᏓᏅᏖᎯᎶᎠ)
ᎤᏓᏅᏖᎯᎶᎥᎢ,pondering it considering (ᎠᏓᏅᏖᎯᎶᎠ)
ᎠᏓᏅᏖᎯᎶᏍᎪᎢ,pondering it considering (ᎠᏓᏅᏖᎯᎶᎠ)
ᎠᏓᏅᏖᎯᎶᏍᎩ,One who is pondering it considering (ᎠᏓᏅᏖᎯᎶᎠ) [CED] Synthetic Entry
ᎭᏓᏅᏖᎯᎶᏣ,pondering it considering (ᎠᏓᏅᏖᎯᎶᎠ)
ᎠᏓᏅᏖᎯᎶᏣ,Recently pondering it considering (ᎠᏓᏅᏖᎯᎶᎠ) [CED] Synthetic Entry
ᎤᏓᏅᏖᎯᎶᏍᏗ,pondering it considering (ᎠᏓᏅᏖᎯᎶᎠ)
ᎠᏓᏅᏖᎯᎶᏍᏗ,[For doing unto/For the doing of] pondering  considering (ᎠᏓᏅᏖᎯᎶᎠ) [CED] Synthetic Entry
ᎠᏓᏅᏖᎯᎶᏍᏙᏗ,Tool for pondering  considering (ᎠᏓᏅᏖᎯᎶᎠ) [CED] Synthetic Entry
ᎠᏓᏅᏖᏗ,thought (ᎠᏓᏅᏖᏗ)
ᎠᏓᏅᏙ,heart (ᎠᏓᏅᏙ)
ᏗᏓᏅᏙ,heart (ᎠᏓᏅᏙ)
ᎠᏓᏍᏓᏴᎲᏍᎦ,cooking a meal (ᎠᏓᏍᏓᏴᎲᏍᎦ)
ᎦᏓᏍᏓᏴᎲᏍᎦ,cooking a meal (ᎠᏓᏍᏓᏴᎲᏍᎦ)
ᎤᏓᏍᏓᏴᏅᎢ,cooking a meal (ᎠᏓᏍᏓᏴᎲᏍᎦ)
ᎠᏓᏍᏓᏴᎲᏍᎪᎢ,cooking a meal (ᎠᏓᏍᏓᏴᎲᏍᎦ)
ᎠᏓᏍᏓᏴᎲᏍᎩ,One who is cooking a meal (ᎠᏓᏍᏓᏴᎲᏍᎦ) [CED] Synthetic Entry
ᎭᏓᏍᏓᏴᎲᎦ,cooking a meal (ᎠᏓᏍᏓᏴᎲᏍᎦ)
ᎠᏓᏍᏓᏴᎲᎦ,Recently cooking a meal (ᎠᏓᏍᏓᏴᎲᏍᎦ) [CED] Synthetic Entry
ᎤᏓᏍᏓᏴᏗ,cooking a meal (ᎠᏓᏍᏓᏴᎲᏍᎦ)
ᎠᏓᏍᏓᏴᏗ,[For doing unto/For the doing of] cooking a meal (ᎠᏓᏍᏓᏴᎲᏍᎦ) [CED] Synthetic Entry
ᎠᏓᏍᏓᏴᏙᏗ,Tool for cooking a meal (ᎠᏓᏍᏓᏴᎲᏍᎦ) [CED] Synthetic Entry
ᎠᏓᏍᏓᏴᏗᎢ,kitchen (ᎠᏓᏍᏓᏴᏗᎢ)
ᏗᏓᏍᏓᏴᏗᎢ,kitchen (ᎠᏓᏍᏓᏴᏗᎢ)
ᎠᏓᏕᎦ,limping (ᎠᏓᏕᎦ)
ᎦᏓᏕᎦ,limping (ᎠᏓᏕᎦ)
ᎤᏓᏗᏅᏒᎢ,limping (ᎠᏓᏕᎦ)
ᎠᏓᏕᎪᎢ,limping (ᎠᏓᏕᎦ)
ᎠᏓᏕᎩ,One who is limping (ᎠᏓᏕᎦ) [CED] Synthetic Entry
ᎭᏓᏚᎦ,limping (ᎠᏓᏕᎦ)
ᎠᏓᏚᎦ,Recently limping (ᎠᏓᏕᎦ) [CED] Synthetic Entry
ᎤᏓᏗᏅᏗ,limping (ᎠᏓᏕᎦ)
ᎠᏓᏗᏅᏗ,[For doing unto/For the doing of] limping (ᎠᏓᏕᎦ) [CED] Synthetic Entry
ᎠᏓᏗᏅᏙᏗ,Tool for limping (ᎠᏓᏕᎦ) [CED] Synthetic Entry
ᎠᏓᏕᎦ,bouncing (ᎠᏓᏕᎦ)
ᎦᏓᏕᎦ,bouncing (ᎠᏓᏕᎦ)
ᎤᏓᏗᏅᏒᎢ,bouncing (ᎠᏓᏕᎦ)
ᎠᏓᏕᎪᎢ,bouncing (ᎠᏓᏕᎦ)
ᎠᏓᏕᎩ,One who is bouncing (ᎠᏓᏕᎦ) [CED] Synthetic Entry
ᎭᏓᏚᎦ,bouncing (ᎠᏓᏕᎦ)
ᎠᏓᏚᎦ,Recently bouncing (ᎠᏓᏕᎦ) [CED] Synthetic Entry
ᎤᏓᏗᏅᏗ,bouncing (ᎠᏓᏕᎦ)
ᎠᏓᏗᏅᏗ,[For doing unto/For the doing of] bouncing (ᎠᏓᏕᎦ) [CED] Synthetic Entry
ᎠᏓᏗᏅᏙᏗ,Tool for bouncing (ᎠᏓᏕᎦ) [CED] Synthetic Entry
ᎠᏓᏗᏅᏗᎭ,bouncing it (ᎠᏓᏗᏅᏗᎭ)
ᎦᏓᏗᏅᏗᎭ,bouncing it (ᎠᏓᏗᏅᏗᎭ)
ᎤᏓᏗᏅᏔᏅᎢ,bouncing it (ᎠᏓᏗᏅᏗᎭ)
ᎠᏓᏗᏅᏗᏍᎪᎢ,bouncing it (ᎠᏓᏗᏅᏗᎭ)
ᎠᏓᏗᏅᏗᏍᎩ,One who is bouncing it (ᎠᏓᏗᏅᏗᎭ) [CED] Synthetic Entry
ᎭᏓᏗᏅᏓ,bouncing it (ᎠᏓᏗᏅᏗᎭ)
ᎠᏓᏗᏅᏓ,Recently bouncing it (ᎠᏓᏗᏅᏗᎭ) [CED] Synthetic Entry
ᎤᏓᏗᏅᏙᏗ,bouncing it (ᎠᏓᏗᏅᏗᎭ)
ᎠᏓᏗᏅᏙᏗ,[For doing unto/For the doing of] bouncing  (ᎠᏓᏗᏅᏗᎭ) [CED] Synthetic Entry
ᎠᏓᏗᏅᏙᏙᏗ,Tool for bouncing  (ᎠᏓᏗᏅᏗᎭ) [CED] Synthetic Entry
ᎠᏓᏙᎵᏍᏗ,prayer (ᎠᏓᏙᎵᏍᏗ)
ᎠᏓᏙᎵᏍᏗᎭ,praying (ᎠᏓᏙᎵᏍᏗᎭ)
ᎦᏓᏙᎵᏍᏗᎭ,praying (ᎠᏓᏙᎵᏍᏗᎭ)
ᎤᏓᏙᎵᏍᏔᏅᎢ,praying (ᎠᏓᏙᎵᏍᏗᎭ)
ᎠᏓᏙᎵᏍᏗᏍᎪᎢ,praying (ᎠᏓᏙᎵᏍᏗᎭ)
ᎠᏓᏙᎵᏍᏗᏍᎩ,One who is praying (ᎠᏓᏙᎵᏍᏗᎭ) [CED] Synthetic Entry
ᎭᏓᏙᎵᏍᏓ,praying (ᎠᏓᏙᎵᏍᏗᎭ)
ᎠᏓᏙᎵᏍᏓ,Recently praying (ᎠᏓᏙᎵᏍᏗᎭ) [CED] Synthetic Entry
ᎤᏓᏙᎵᏍᏙᏗ,praying (ᎠᏓᏙᎵᏍᏗᎭ)
ᎠᏓᏙᎵᏍᏙᏗ,[For doing unto/For the doing of] praying (ᎠᏓᏙᎵᏍᏗᎭ) [CED] Synthetic Entry
ᎠᏓᏙᎵᏍᏙᏙᏗ,Tool for praying (ᎠᏓᏙᎵᏍᏗᎭ) [CED] Synthetic Entry
ᎠᏓᏟᏁᏌᎵᏗ,purse (ᎠᏓᏟᏁᏌᎵᏗ)
ᏗᏓᏟᏁᏌᎵᏗ,purse (ᎠᏓᏟᏁᏌᎵᏗ)
ᎠᏓᏠᎯᎭ,putting on a belt (ᎠᏓᏠᎯᎭ)
ᎦᏓᏠᎯᎭ,putting on a belt (ᎠᏓᏠᎯᎭ)
ᎤᏓᏠᏢᎢ,putting on a belt (ᎠᏓᏠᎯᎭ)
ᎠᏓᏠᎯᎰᎢ,putting on a belt (ᎠᏓᏠᎯᎭ)
ᎠᏓᏠᎯᎯ,One who is putting on a belt (ᎠᏓᏠᎯᎭ) [CED] Synthetic Entry
ᎭᏓᏠᎦ,putting on a belt (ᎠᏓᏠᎯᎭ)
ᎠᏓᏠᎦ,Recently putting on a belt (ᎠᏓᏠᎯᎭ) [CED] Synthetic Entry
ᎤᏓᏠᏍᏗ,putting on a belt (ᎠᏓᏠᎯᎭ)
ᎠᏓᏠᏍᏗ,[For doing unto/For the doing of] putting on a belt (ᎠᏓᏠᎯᎭ) [CED] Synthetic Entry
ᎠᏓᏠᏍᏙᏗ,Tool for putting on a belt (ᎠᏓᏠᎯᎭ) [CED] Synthetic Entry
ᎠᏓᏠᏍᏗ,belt (ᎠᏓᏠᏍᏗ)
ᏗᏓᏠᏍᏗ,belt (ᎠᏓᏠᏍᏗ)
ᎠᏓᏣᎦᎵᎭ,ripping (ᎠᏓᏣᎦᎵᎭ)
ᎦᏓᏣᎦᎵᎠ,ripping (ᎠᏓᏣᎦᎵᎭ)
ᎤᏓᏣᎦᎸᎲᎢ,ripping (ᎠᏓᏣᎦᎵᎭ)
ᎠᏓᏣᎦᎵᏍᎪᎢ,ripping (ᎠᏓᏣᎦᎵᎭ)
ᎠᏓᏣᎦᎵᏍᎩ,One who is ripping (ᎠᏓᏣᎦᎵᎭ) [CED] Synthetic Entry
ᎭᏓᏣᎦᎳ,ripping (ᎠᏓᏣᎦᎵᎭ)
ᎠᏓᏣᎦᎳ,Recently ripping (ᎠᏓᏣᎦᎵᎭ) [CED] Synthetic Entry
ᎤᏓᏣᎦᎵᏗ,ripping (ᎠᏓᏣᎦᎵᎭ)
ᎠᏓᏣᎦᎵᏗ,[For doing unto/For the doing of] ripping (ᎠᏓᏣᎦᎵᎭ) [CED] Synthetic Entry
ᎠᏓᏣᎦᎵᏙᏗ,Tool for ripping (ᎠᏓᏣᎦᎵᎭ) [CED] Synthetic Entry
ᎠᏓᏨᎢᏍᎩ,something that stings (ᎠᏓᏨᎢᏍᎩ)
ᎠᎾᏓᏨᏍᎩ,something that stings (ᎠᏓᏨᎢᏍᎩ)
ᎠᏓᏩᏛᎯᏙᎭ,visiting (ᎠᏓᏩᏛᎯᏙᎭ)
ᎦᏓᏩᏛᎯᏙᎭ,visiting (ᎠᏓᏩᏛᎯᏙᎭ)
ᎤᏓᏩᏛᎯᏙᎸᎢ,visiting (ᎠᏓᏩᏛᎯᏙᎭ)
ᎠᏓᏩᏛᎯᏙᎰᎢ,visiting (ᎠᏓᏩᏛᎯᏙᎭ)
ᎠᏓᏩᏛᎯᏙᎯ,One who is visiting (ᎠᏓᏩᏛᎯᏙᎭ) [CED] Synthetic Entry
ᎭᏓᏩᏛᎯᏓ,visiting (ᎠᏓᏩᏛᎯᏙᎭ)
ᎠᏓᏩᏛᎯᏓ,Recently visiting (ᎠᏓᏩᏛᎯᏙᎭ) [CED] Synthetic Entry
ᎤᏓᏩᏛᎯᏓᏍᏗ,visiting (ᎠᏓᏩᏛᎯᏙᎭ)
ᎠᏓᏩᏛᎯᏓᏍᏗ,[For doing unto/For the doing of] visiting (ᎠᏓᏩᏛᎯᏙᎭ) [CED] Synthetic Entry
ᎠᏓᏩᏛᎯᏓᏍᏙᏗ,Tool for visiting (ᎠᏓᏩᏛᎯᏙᎭ) [CED] Synthetic Entry
ᎠᏓᏪᎯ,magician (ᎠᏓᏪᎯ)
ᎠᏂᏓᏪᎯ,magician (ᎠᏓᏪᎯ)
ᎠᏓᏪᎯ,magical (ᎠᏓᏪᎯ)
ᎠᏂᏓᏪᎯ,magical (ᎠᏓᏪᎯ)
ᎠᏓᏪᎳᎩᎠ,burning (flames) (ᎠᏓᏪᎳᎩᎠ)
ᎦᏓᏪᎳᎩᎠ,burning (flames) (ᎠᏓᏪᎳᎩᎠ)
ᎤᏓᏪᎳᎬᎢ,burning (flames) (ᎠᏓᏪᎳᎩᎠ)
ᎠᏓᏪᎳᎩᏍᎪᎢ,burning (flames) (ᎠᏓᏪᎳᎩᎠ)
ᎠᏓᏪᎳᎩᏍᎩ,One who is burning (flames) (ᎠᏓᏪᎳᎩᎠ) [CED] Synthetic Entry
ᎭᏓᏪᎳᎦ,burning (flames) (ᎠᏓᏪᎳᎩᎠ)
ᎠᏓᏪᎳᎦ,Recently burning (flames) (ᎠᏓᏪᎳᎩᎠ) [CED] Synthetic Entry
ᎤᏓᏪᎳᎩᏍᏗ,burning (flames) (ᎠᏓᏪᎳᎩᎠ)
ᎠᏓᏪᎳᎩᏍᏗ,[For doing unto/For the doing of] burning (flames) (ᎠᏓᏪᎳᎩᎠ) [CED] Synthetic Entry
ᎠᏓᏪᎳᎩᏍᏙᏗ,Tool for burning (flames) (ᎠᏓᏪᎳᎩᎠ) [CED] Synthetic Entry
ᎠᏓᏪᎳᎩᏍᎩ,flame (ᎠᏓᏪᎳᎩᏍᎩ)
ᏗᏓᏪᎳᎩᏍᎩ,flame (ᎠᏓᏪᎳᎩᏍᎩ)
ᎠᏓᏪᎳᎩᏍᎩ,gunpowder (ᎠᏓᏪᎳᎩᏍᎩ)
ᎠᏓᏪᏐᎸᏍᏗᎭ,resting (ᎠᏓᏪᏐᎸᏍᏗᎭ)
ᎦᏓᏪᏐᎸᏍᏗᎭ,resting (ᎠᏓᏪᏐᎸᏍᏗᎭ)
ᎤᏓᏪᏐᎸᏍᏔᏅᎢ,resting (ᎠᏓᏪᏐᎸᏍᏗᎭ)
ᎠᏓᏪᏐᎸᏍᏗᏍᎪᎢ,resting (ᎠᏓᏪᏐᎸᏍᏗᎭ)
ᎠᏓᏪᏐᎸᏍᏗᏍᎩ,One who is resting (ᎠᏓᏪᏐᎸᏍᏗᎭ) [CED] Synthetic Entry
ᎭᏓᏪᏐᎸᏍᏓ,resting (ᎠᏓᏪᏐᎸᏍᏗᎭ)
ᎠᏓᏪᏐᎸᏍᏓ,Recently resting (ᎠᏓᏪᏐᎸᏍᏗᎭ) [CED] Synthetic Entry
ᎤᏓᏪᏐᎸᏍᏙᏗ,resting (ᎠᏓᏪᏐᎸᏍᏗᎭ)
ᎠᏓᏪᏐᎸᏍᏙᏗ,[For doing unto/For the doing of] resting (ᎠᏓᏪᏐᎸᏍᏗᎭ) [CED] Synthetic Entry
ᎠᏓᏪᏐᎸᏍᏙᏙᏗ,Tool for resting (ᎠᏓᏪᏐᎸᏍᏗᎭ) [CED] Synthetic Entry
ᎠᏓᏫ,Adam (ᎠᏓᏫ)
ᎠᏓᏬᎠ,bathing swimming (ᎠᏓᏬᎠ)
ᎦᏓᏬᎠ,bathing swimming (ᎠᏓᏬᎠ)
ᎤᏓᏬᎥᎢ,bathing swimming (ᎠᏓᏬᎠ)
ᎠᏓᏬᏍᎪᎢ,bathing swimming (ᎠᏓᏬᎠ)
ᎠᏓᏬᏍᎩ,One who is bathing swimming (ᎠᏓᏬᎠ) [CED] Synthetic Entry
ᎭᏓᏬᏣ,bathing swimming (ᎠᏓᏬᎠ)
ᎠᏓᏬᏣ,Recently bathing swimming (ᎠᏓᏬᎠ) [CED] Synthetic Entry
ᎤᏓᏬᏍᏗ,bathing swimming (ᎠᏓᏬᎠ)
ᎠᏓᏬᏍᏗ,[For doing unto/For the doing of] bathing swimming (ᎠᏓᏬᎠ) [CED] Synthetic Entry
ᎠᏓᏬᏍᏙᏗ,Tool for bathing swimming (ᎠᏓᏬᎠ) [CED] Synthetic Entry
ᎠᏓᏬᏍᏗᎢ,swimming pool (ᎠᏓᏬᏍᏗᎢ)
ᏗᏓᏬᏍᏗᎢ,swimming pool (ᎠᏓᏬᏍᏗᎢ)
ᎠᏓᏯᏍᏗᎭ,stretching (ᎠᏓᏯᏍᏗᎭ)
ᎦᏓᏯᏍᏗᎭ,stretching (ᎠᏓᏯᏍᏗᎭ)
ᎤᏓᏯᏍᏔᏅᎢ,stretching (ᎠᏓᏯᏍᏗᎭ)
ᎠᏓᏯᏍᏗᏍᎪᎢ,stretching (ᎠᏓᏯᏍᏗᎭ)
ᎠᏓᏯᏍᏗᏍᎩ,One who is stretching (ᎠᏓᏯᏍᏗᎭ) [CED] Synthetic Entry
ᎭᏓᏯᏍᏓ,stretching (ᎠᏓᏯᏍᏗᎭ)
ᎠᏓᏯᏍᏓ,Recently stretching (ᎠᏓᏯᏍᏗᎭ) [CED] Synthetic Entry
ᎤᏓᏯᏍᏙᏗ,stretching (ᎠᏓᏯᏍᏗᎭ)
ᎠᏓᏯᏍᏙᏗ,[For doing unto/For the doing of] stretching (ᎠᏓᏯᏍᏗᎭ) [CED] Synthetic Entry
ᎠᏓᏯᏍᏙᏙᏗ,Tool for stretching (ᎠᏓᏯᏍᏗᎭ) [CED] Synthetic Entry
ᎠᏓᏰᏍᎩ,cancer (ᎠᏓᏰᏍᎩ)
ᎠᏓᏱᎭ,"denying him, it (ᎠᏓᏱᎭ)"
ᏥᏯᏓᏱᎭ,"denying him, it (ᎠᏓᏱᎭ)"
ᎦᏓᏱᎭ,"denying him, it (ᎠᏓᏱᎭ)"
ᎤᏓᏱᎸᎢ,"denying him, it (ᎠᏓᏱᎭ)"
ᎠᏓᏱᎰᎢ,"denying him, it (ᎠᏓᏱᎭ)"
ᎠᏓᏱᎯ,"One who is denying him, it (ᎠᏓᏱᎭ) [CED] Synthetic Entry"
ᎯᏯᏓᏱᎦ,"denying him, it (ᎠᏓᏱᎭ)"
ᎭᏓᏴᎦ,"denying him, it (ᎠᏓᏱᎭ)"
ᎠᏯᏓᏱᎦ,"Recently denying him, it (ᎠᏓᏱᎭ) [CED] Synthetic Entry"
ᎤᏓᏴᏍᏗ,"denying him, it (ᎠᏓᏱᎭ)"
ᎠᏓᏴᏍᏗ,[For doing unto/For the doing of] denying  (ᎠᏓᏱᎭ) [CED] Synthetic Entry
ᎠᏓᏴᏍᏙᏗ,Tool for denying  (ᎠᏓᏱᎭ) [CED] Synthetic Entry
ᎠᏓᏲᏁᎭ,committing adultery (ᎠᏓᏲᏁᎭ)
ᎦᏓᏲᏁᎭ,committing adultery (ᎠᏓᏲᏁᎭ)
ᎤᏓᏲᏁᎸᎢ,committing adultery (ᎠᏓᏲᏁᎭ)
ᎠᏓᏲᏁᎰᎢ,committing adultery (ᎠᏓᏲᏁᎭ)
ᎠᏓᏲᏁᎯ,One who is committing adultery (ᎠᏓᏲᏁᎭ) [CED] Synthetic Entry
ᎭᏓᏲᏅᎳ,committing adultery (ᎠᏓᏲᏁᎭ)
ᎠᏓᏲᏅᎳ,Recently committing adultery (ᎠᏓᏲᏁᎭ) [CED] Synthetic Entry
ᎤᏓᏲᏁᏗ,committing adultery (ᎠᏓᏲᏁᎭ)
ᎠᏓᏲᏁᏗ,[For doing unto/For the doing of] committing adultery (ᎠᏓᏲᏁᎭ) [CED] Synthetic Entry
ᎠᏓᏲᏁᏙᏗ,Tool for committing adultery (ᎠᏓᏲᏁᎭ) [CED] Synthetic Entry
ᎠᏓᏲᏁᎯ,adulterer (ᎠᏓᏲᏁᎯ)
ᏗᎾᏓᏲᏁᎯ,adulterer (ᎠᏓᏲᏁᎯ)
ᎠᏓᏲᏁᏗ,adultery (ᎠᏓᏲᏁᏗ)
ᎠᏓᏴᎳᏛᏍᎩ,television (ᎠᏓᏴᎳᏛᏍᎩ)
ᏗᏓᏴᎳᏛᏍᎩ,television (ᎠᏓᏴᎳᏛᏍᎩ)
ᎠᏔ,young woman (ᎠᏔ)
ᎠᎾᏔ,young woman (ᎠᏔ)
ᎠᏔᎳᏗᎠ,mooring a boat (ᎠᏔᎳᏗᎠ)
ᏥᏔᎳᏗᎠ,mooring a boat (ᎠᏔᎳᏗᎠ)
ᎤᏔᎳᏛᎢ,mooring a boat (ᎠᏔᎳᏗᎠ)
ᎠᏔᎳᏗᏍᎪᎢ,mooring a boat (ᎠᏔᎳᏗᎠ)
ᎠᏔᎳᏗᏍᎩ,One who is mooring a boat (ᎠᏔᎳᏗᎠ) [CED] Synthetic Entry
ᎯᏔᎳᏓ,mooring a boat (ᎠᏔᎳᏗᎠ)
ᎠᏔᎳᏓ,Recently mooring a boat (ᎠᏔᎳᏗᎠ) [CED] Synthetic Entry
ᎤᏔᎳᏗᏍᏗ,mooring a boat (ᎠᏔᎳᏗᎠ)
ᎠᏔᎳᏗᏍᏗ,[For doing unto/For the doing of] mooring a boat (ᎠᏔᎳᏗᎠ) [CED] Synthetic Entry
ᎠᏔᎳᏗᏍᏙᏗ,Tool for mooring a boat (ᎠᏔᎳᏗᎠ) [CED] Synthetic Entry
ᎠᏔᎴᏍᎦ,drilling a hole (ᎠᏔᎴᏍᎦ)
ᏥᏔᎴᏍᎦ,drilling a hole (ᎠᏔᎴᏍᎦ)
ᎤᏔᎴᏒᎢ,drilling a hole (ᎠᏔᎴᏍᎦ)
ᎠᏔᎴᏍᎪᎢ,drilling a hole (ᎠᏔᎴᏍᎦ)
ᎠᏔᎴᏍᎩ,One who is drilling a hole (ᎠᏔᎴᏍᎦ) [CED] Synthetic Entry
ᎯᏔᎳᎦ,drilling a hole (ᎠᏔᎴᏍᎦ)
ᎠᏔᎳᎦ,Recently drilling a hole (ᎠᏔᎴᏍᎦ) [CED] Synthetic Entry
ᎤᏔᎴᏍᏗ,drilling a hole (ᎠᏔᎴᏍᎦ)
ᎠᏔᎴᏍᏗ,[For doing unto/For the doing of] drilling a hole (ᎠᏔᎴᏍᎦ) [CED] Synthetic Entry
ᎠᏔᎴᏍᏙᏗ,Tool for drilling a hole (ᎠᏔᎴᏍᎦ) [CED] Synthetic Entry
ᎠᏔᎴᏒᎢ,hole (ᎠᏔᎴᏒᎢ)
ᏓᏔᎴᏒᎢ,hole (ᎠᏔᎴᏒᎢ)
ᎠᏔᏃᎴᎦ,steaming (ᎠᏔᏃᎴᎦ)
ᎤᏔᏃᎸᏒᎢ,steaming (ᎠᏔᏃᎴᎦ)
ᎠᏔᏃᎴᎪᎢ,steaming (ᎠᏔᏃᎴᎦ)
ᎠᏔᏃᎴᎩ,One who is steaming (ᎠᏔᏃᎴᎦ) [CED] Synthetic Entry
ᎤᏔᏃᎸᏍᏗ,steaming (ᎠᏔᏃᎴᎦ)
ᎠᏔᏃᎸᏍᏗ,[For doing unto/For the doing of] steaming (ᎠᏔᏃᎴᎦ) [CED] Synthetic Entry
ᎠᏔᏃᎸᏍᏙᏗ,Tool for steaming (ᎠᏔᏃᎴᎦ) [CED] Synthetic Entry
ᎠᏔᏄᏣ,adolescent girl (ᎠᏔᏄᏣ)
ᎠᎾᏔᏄᏣ,adolescent girl (ᎠᏔᏄᏣ)
ᎠᏔᏍᎩᎠ,exploding (ᎠᏔᏍᎩᎠ)
ᎤᏔᏍᎩᏒᎢ,exploding (ᎠᏔᏍᎩᎠ)
ᎠᏔᏍᎩᏍᎪᎢ,exploding (ᎠᏔᏍᎩᎠ)
ᎠᏔᏍᎩᏍᎩ,One who is exploding (ᎠᏔᏍᎩᎠ) [CED] Synthetic Entry
ᎭᏔᏍᎩ,exploding (ᎠᏔᏍᎩᎠ)
ᎠᏔᏍᎩ,Let be exploding (ᎠᏔᏍᎩᎠ) [CED] Synthetic Entry
ᎠᏔᏍᎦ,Recently exploding (ᎠᏔᏍᎩᎠ) [CED] Synthetic Entry
